date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
7/9/2020,Northern Ireland,Norway,Europe,Europe,36,44,1476,1451,1,5,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Lose,69,77,75.2,65.7,72,75.2,79.3,79
7/9/2020,Austria,Romania,Europe,Europe,26,37,1507,1475,2,3,UEFA Nations League,Klagenfurt,Austria,FALSE,No,Lose,75,78,77.5,76.7,82,73.8,74.3,74.8
7/9/2020,Czech Republic,Scotland,Europe,Europe,45,50,1446,1422,1,2,UEFA Nations League,Olomouc,Czech Republic,FALSE,No,Lose,82,74,78.5,75.3,77.2,77.8,73.7,78
7/9/2020,Israel,Slovakia,Europe,Europe,93,32,1260,1490,1,1,UEFA Nations League,Netanya,Israel,FALSE,No,Draw,68,83,,78.3,69.8,77.8,67.7,77.8
7/9/2020,Kazakhstan,Belarus,Europe,Europe,118,87,1155,1283,1,2,UEFA Nations League,Almaty,Kazakhstan,FALSE,No,Lose,,,,,68.5,,,
7/9/2020,Albania,Lithuania,Europe,Europe,66,131,1356,1089,0,1,UEFA Nations League,Tirana,Albania,FALSE,No,Lose,83,74,75.5,68.7,70.2,60,61.7,
8/9/2020,Belgium,Iceland,Europe,Europe,1,39,1765,1465,5,1,UEFA Nations League,Brussels,Belgium,FALSE,No,Win,89,70,81,86,85.2,72.2,72,74.5
8/9/2020,Denmark,England,Europe,Europe,16,4,1598,1661,0,0,UEFA Nations League,Copenhagen,Denmark,FALSE,No,Draw,84,82,79,77.7,80.5,84.5,87.7,83.8
8/9/2020,France,Croatia,Europe,Europe,2,6,1733,1642,4,2,UEFA Nations League,Paris,France,FALSE,No,Win,87,80,85.5,86.7,87,78.8,78.7,84
8/9/2020,Sweden,Portugal,Europe,Europe,17,7,1579,1639,0,2,UEFA Nations League,Stockholm,Sweden,FALSE,No,Lose,78,84,76.5,79.3,76.8,83.8,84.3,85.2
8/9/2020,Luxembourg,Montenegro,Europe,Europe,98,64,1236,1365,0,1,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Lose,,65,68.2,,66,73.2,72.7,72
8/9/2020,Cyprus,Azerbaijan,Europe,Europe,95,114,1251,1177,0,1,UEFA Nations League,Nicosia,Cyprus,FALSE,No,Lose,,,,,60,,,61.2
8/9/2020,Armenia,Estonia,Europe,Europe,102,104,1213,1202,2,0,UEFA Nations League,Yerevan,Armenia,FALSE,No,Win,,,,73.3,,,,
8/9/2020,Georgia,North Macedonia,Europe,Europe,91,68,1267,1347,1,1,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Draw,76,71,68,,72,67.8,72.7,75
8/9/2020,San Marino,Liechtenstein,Europe,Europe,209,180,824,926,0,2,UEFA Nations League,Rimini,Italy,TRUE,No,Lose,,63,,,,,,
6/10/2020,Nicaragua,Guatemala,North America,North America,151,130,1051,1104,0,0,Friendly,Managua,Nicaragua,FALSE,No,Draw,,,,,,,,
7/10/2020,Andorra,Cabo Verde,Europe,Africa,137,78,1076,1318,1,2,Friendly,Andorra la Vella,Andorra,FALSE,No,Lose,,,,,,70.8,75.7,73
7/10/2020,Austria,Greece,Europe,Europe,27,53,1505,1413,2,1,Friendly,Klagenfurt,Austria,FALSE,No,Win,75,81,77.5,76.7,82,78.2,72.7,76.2
7/10/2020,Cyprus,Czech Republic,Europe,Europe,98,45,1236,1446,1,2,Friendly,Larnaca,Cyprus,FALSE,No,Lose,,82,,,60,78.5,75.3,77.2
7/10/2020,Denmark,Faroe Islands,Europe,Europe,16,107,1593,1191,4,0,Friendly,Herning,Denmark,FALSE,No,Win,84,,79,77.7,80.5,,,
7/10/2020,Estonia,Lithuania,Europe,Europe,108,131,1188,1093,1,3,Friendly,Tallinn,Estonia,FALSE,No,Lose,,74,,,,60,61.7,
7/10/2020,France,Ukraine,Europe,Europe,2,24,1744,1539,7,1,Friendly,Paris,France,FALSE,No,Win,87,76,85.5,86.7,87,76,77,79.8
7/10/2020,Germany,Turkey,Europe,Europe,14,32,1602,1485,3,3,Friendly,Cologne,Germany,FALSE,No,Draw,90,77,83.5,85,86.8,77.5,77,77
7/10/2020,Italy,Moldova,Europe,Europe,12,175,1612,959,6,0,Friendly,Florence,Italy,FALSE,No,Win,85,69,84.5,84.3,82.5,66.5,62.3,
7/10/2020,Luxembourg,Liechtenstein,Europe,Europe,97,180,1237,932,1,2,Friendly,Luxembourg City,Luxembourg,FALSE,No,Lose,,63,68.2,,66,,,
7/10/2020,Malta,Gibraltar,Europe,Europe,186,195,917,886,2,0,Friendly,Ta' Qali,Malta,FALSE,No,Win,,,,,,,,
7/10/2020,Montenegro,Latvia,Europe,Europe,63,137,1376,1076,1,1,Friendly,Podgorica,Montenegro,FALSE,No,Draw,65,70,73.2,72.7,72,,,
7/10/2020,Netherlands,Mexico,Europe,North America,13,11,1603,1621,0,1,Friendly,Amsterdam,Netherlands,FALSE,No,Lose,81,79,85.2,82.3,84,76.8,83.7,78.2
7/10/2020,Poland,Finland,Europe,Europe,19,56,1558,1390,5,1,Friendly,Gdańsk,Poland,FALSE,No,Win,87,83,77,83.3,77.5,71.2,71.3,72
7/10/2020,Portugal,Spain,Europe,Europe,5,7,1653,1642,0,0,Friendly,Lisbon,Portugal,FALSE,No,Draw,84,86,83.8,84.3,85.2,86.8,83.7,85.8
7/10/2020,Slovenia,San Marino,Europe,Europe,64,210,1368,811,4,0,Friendly,Ljubljana,Slovenia,FALSE,No,Win,91,,72,78.3,76.5,,,
7/10/2020,Switzerland,Croatia,Europe,Europe,15,8,1600,1628,1,2,Friendly,St. Gallen,Switzerland,FALSE,No,Lose,86,80,78.2,75,80.5,78.8,78.7,84
7/10/2020,Zambia,Malawi,Africa,Africa,88,123,1279,1141,1,0,Friendly,Lusaka,Zambia,FALSE,No,Win,,,,70.3,,,,
8/10/2020,Belgium,Côte d'Ivoire,Europe,Africa,1,60,1773,1378,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw,89,69,81,86,85.2,77.8,81,77.2
8/10/2020,England,Wales,Europe,Europe,4,21,1664,1550,3,0,Friendly,London,England,FALSE,No,Win,82,75,84.5,87.7,83.8,75.2,70,79.8
8/10/2020,Russia,Sweden,Europe,Europe,32,18,1485,1567,1,2,Friendly,Moscow,Russia,FALSE,No,Lose,80,78,77.5,77.7,78.2,76.5,79.3,76.8
8/10/2020,South Africa,Namibia,Africa,Africa,71,117,1334,1160,1,1,Friendly,Rustenburg,South Africa,FALSE,No,Draw,73,,71,73.3,72.8,,,
8/10/2020,Uzbekistan,IR Iran,Asia,Asia,85,30,1290,1489,1,2,Friendly,Tashkent,Uzbekistan,FALSE,No,Lose,,73,,,66,,74.7,
8/10/2020,Paraguay,Peru,South America,South America,40,22,1461,1544,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw,72,73,74.8,74.7,77.5,72.2,72,75.2
8/10/2020,Uruguay,Chile,South America,South America,6,17,1645,1579,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,82,77,82.5,82.3,81,76,75.3,81
8/10/2020,Argentina,Ecuador,South America,South America,9,64,1623,1368,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,82,74,80,90,82.5,76.8,78,75.5
8/10/2020,Iceland,Romania,Europe,Europe,41,34,1457,1483,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Win,70,78,72.2,72,74.5,73.8,74.3,74.8
8/10/2020,Bulgaria,Hungary,Europe,Europe,60,52,1378,1418,1,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Lose,66,85,68.5,70.7,66.5,73,70.3,72.5
8/10/2020,Bosnia and Herzegovina,Northern Ireland,Europe,Europe,50,38,1426,1468,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE,Yes,Lose,75,69,74,76.3,80,75.2,65.7,72
8/10/2020,Slovakia,Republic of Ireland,Europe,Europe,36,37,1479,1475,0,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE,Yes,Win,83,75,77.8,67.7,77.8,79,73.3,75.2
8/10/2020,Scotland,Israel,Europe,Europe,49,93,1428,1265,0,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,Yes,Win,74,68,77.8,73.7,78,,78.3,69.8
8/10/2020,Norway,Serbia,Europe,Europe,44,31,1452,1486,1,2,UEFA Euro qualification,Oslo,Norway,FALSE,No,Lose,77,81,75.2,79.3,79,79,80,82
8/10/2020,Georgia,Belarus,Europe,Europe,89,87,1274,1282,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Win,76,,68,,72,,,
8/10/2020,North Macedonia,Kosovo,Europe,Europe,66,116,1351,1167,2,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Win,71,69,67.8,72.7,75,71.8,75,72.8
9/10/2020,Burkina Faso,Congo DR,Africa,Africa,59,57,1381,1389,3,0,Friendly,Mohammedia,Morocco,TRUE,No,Win,75,64,70.8,70.7,67.2,75.2,77.7,73
9/10/2020,Congo,Gambia,Africa,Africa,90,159,1269,1015,0,1,Friendly,Parchal,Portugal,TRUE,No,Lose,75,,,65,70.8,67,70,69.2
9/10/2020,Japan,Cameroon,Asia,Africa,28,53,1500,1413,0,0,Friendly,Utrecht,Netherlands,TRUE,No,Draw,72,84,75.5,75.7,76.8,78.2,77,75.8
9/10/2020,Kenya,Zambia,Africa,Africa,106,88,1199,1279,2,1,Friendly,Nairobi,Kenya,FALSE,No,Win,,,,,67,,70.3,
9/10/2020,Mali,Ghana,Africa,Africa,57,46,1389,1439,3,0,Friendly,Antalya,Turkey,TRUE,No,Win,74,67,76.2,73.7,75.2,74.8,76.3,78.2
9/10/2020,Mauritania,Sierra Leone,Africa,Africa,100,119,1223,1155,2,1,Friendly,Nouakchott,Mauritania,FALSE,No,Win,,,64.5,,,,71.3,
9/10/2020,Morocco,Senegal,Africa,Africa,43,20,1456,1555,3,1,Friendly,Rabat,Morocco,FALSE,No,Win,76,79,77.5,80.7,79.2,79.2,81.3,79.2
9/10/2020,Nigeria,Algeria,Africa,Africa,29,35,1493,1482,0,1,Friendly,Klagenfurt,Austria,TRUE,No,Lose,73,76,73,77.7,79.2,79,80.3,76.2
9/10/2020,Tunisia,Sudan,Africa,Africa,26,128,1506,1112,3,0,Friendly,Radès,Tunisia,FALSE,No,Win,58,,70.8,68.3,74.5,,,
9/10/2020,Colombia,Venezuela,South America,South America,10,25,1622,1517,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,79,75,79.8,81.3,79.5,73.8,76.7,75.2
9/10/2020,Brazil,Bolivia,South America,South America,3,75,1712,1324,5,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,Win,90,69,84.8,87.3,86,69.2,66.7,69.5
10/10/2020,Spain,Switzerland,Europe,Europe,7,15,1642,1600,1,0,UEFA Nations League,Madrid,Spain,FALSE,No,Win,86,86,86.8,83.7,85.8,78.2,75,80.5
10/10/2020,Ukraine,Germany,Europe,Europe,24,14,1539,1602,1,2,UEFA Nations League,Kyiv,Ukraine,FALSE,No,Lose,76,90,76,77,79.8,83.5,85,86.8
10/10/2020,Luxembourg,Cyprus,Europe,Europe,97,98,1237,1236,2,0,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Win,,,68.2,,66,,,60
10/10/2020,Montenegro,Azerbaijan,Europe,Europe,63,112,1376,1179,2,0,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Win,65,,73.2,72.7,72,,,61.2
10/10/2020,Faroe Islands,Latvia,Europe,Europe,107,137,1191,1076,1,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Draw,,70,,,,,,
10/10/2020,Andorra,Malta,Europe,Europe,137,186,1076,917,0,0,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Draw,,,,,,,,
10/10/2020,Liechtenstein,Gibraltar,Europe,Europe,180,195,932,886,0,1,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Lose,63,,,,,,,
10/10/2020,Cabo Verde,Guinea,Africa,Africa,78,74,1318,1328,1,2,Friendly,Faro-Loulé,Portugal,TRUE,No,Lose,,66,70.8,75.7,73,70,71.7,76.5
10/10/2020,Costa Rica,Panama,North America,North America,46,81,1439,1305,0,1,Friendly,San José,Costa Rica,FALSE,No,Lose,87,76,71,68.7,68.5,68,,66
10/10/2020,Honduras,Nicaragua,North America,North America,62,151,1377,1051,1,1,Friendly,Comayagua,Honduras,FALSE,No,Draw,,,68.8,72,,,,
10/10/2020,Niger,Chad,Africa,Africa,112,177,1179,943,2,0,Friendly,Niamey,Niger,FALSE,No,Win,,,,,,,,
11/10/2020,Bosnia and Herzegovina,Netherlands,Europe,Europe,50,13,1426,1603,0,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,FALSE,No,Draw,75,81,74,76.3,80,85.2,82.3,84
11/10/2020,Poland,Italy,Europe,Europe,19,12,1558,1612,0,0,UEFA Nations League,Gdańsk,Poland,FALSE,No,Draw,87,85,77,83.3,77.5,84.5,84.3,82.5
11/10/2020,England,Belgium,Europe,Europe,4,1,1664,1773,2,1,UEFA Nations League,London,England,FALSE,No,Win,82,89,84.5,87.7,83.8,81,86,85.2
11/10/2020,Iceland,Denmark,Europe,Europe,41,16,1457,1593,0,3,UEFA Nations League,Reykjavík,Iceland,FALSE,No,Lose,70,84,72.2,72,74.5,79,77.7,80.5
11/10/2020,Croatia,Sweden,Europe,Europe,8,18,1628,1567,2,1,UEFA Nations League,Zagreb,Croatia,FALSE,No,Win,80,78,78.8,78.7,84,76.5,79.3,76.8
11/10/2020,France,Portugal,Europe,Europe,2,5,1744,1653,0,0,UEFA Nations League,Paris,France,FALSE,No,Draw,87,84,85.5,86.7,87,83.8,84.3,85.2
11/10/2020,Norway,Romania,Europe,Europe,44,34,1452,1483,4,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,77,78,75.2,79.3,79,73.8,74.3,74.8
11/10/2020,Northern Ireland,Austria,Europe,Europe,38,27,1468,1505,0,1,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Lose,69,75,75.2,65.7,72,77.5,76.7,82
11/10/2020,Scotland,Slovakia,Europe,Europe,49,36,1428,1479,1,0,UEFA Nations League,Glasgow,Scotland,FALSE,No,Win,74,83,77.8,73.7,78,77.8,67.7,77.8
11/10/2020,Israel,Czech Republic,Europe,Europe,93,45,1265,1446,1,2,UEFA Nations League,Haifa,Israel,FALSE,No,Lose,68,82,,78.3,69.8,78.5,75.3,77.2
11/10/2020,Serbia,Hungary,Europe,Europe,31,52,1486,1418,0,1,UEFA Nations League,Belgrade,Serbia,FALSE,No,Lose,81,85,79,80,82,73,70.3,72.5
11/10/2020,Russia,Turkey,Europe,Europe,32,32,1485,1485,1,1,UEFA Nations League,Moscow,Russia,FALSE,No,Draw,80,77,77.5,77.7,78.2,77.5,77,77
11/10/2020,Republic of Ireland,Wales,Europe,Europe,37,21,1475,1550,0,0,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Draw,75,75,79,73.3,75.2,75.2,70,79.8
11/10/2020,Finland,Bulgaria,Europe,Europe,56,60,1390,1378,2,0,UEFA Nations League,Helsinki,Finland,FALSE,No,Win,83,66,71.2,71.3,72,68.5,70.7,66.5
11/10/2020,Armenia,Georgia,Europe,Europe,101,89,1215,1274,2,2,UEFA Nations League,Tychy,Poland,TRUE,No,Draw,,76,,73.3,,68,,72
11/10/2020,Estonia,North Macedonia,Europe,Europe,108,66,1188,1351,3,3,UEFA Nations League,Tallinn,Estonia,FALSE,No,Draw,,71,,,,67.8,72.7,75
11/10/2020,Kosovo,Slovenia,Europe,Europe,116,64,1167,1368,0,1,UEFA Nations League,Pristina,Kosovo,FALSE,No,Lose,69,91,71.8,75,72.8,72,78.3,76.5
11/10/2020,Greece,Moldova,Europe,Europe,53,175,1413,959,2,0,UEFA Nations League,Athens,Greece,FALSE,No,Win,81,69,78.2,72.7,76.2,66.5,62.3,
11/10/2020,Kazakhstan,Albania,Europe,Europe,118,66,1156,1351,0,0,UEFA Nations League,Almaty,Kazakhstan,FALSE,No,Draw,,83,,,68.5,75.5,68.7,70.2
11/10/2020,Lithuania,Belarus,Europe,Europe,131,87,1093,1282,2,2,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Draw,74,,60,61.7,,,,
11/10/2020,Gabon,Benin,Africa,Africa,83,84,1297,1295,0,2,Friendly,Lisbon,Portugal,TRUE,No,Lose,,70,70.2,70.3,75.5,,69,68.5
11/10/2020,Malawi,Zimbabwe,Africa,Africa,123,111,1141,1180,0,0,Friendly,Blantyre,Malawi,FALSE,No,Draw,,,,,,,67.7,72.8
11/10/2020,South Africa,Zambia,Africa,Africa,71,88,1334,1279,1,2,Friendly,Rustenburg,South Africa,FALSE,No,Lose,73,,71,73.3,72.8,,70.3,
11/10/2020,Tanzania,Burundi,Africa,Africa,134,149,1086,1052,0,1,Friendly,Dar es Salaam,Tanzania,FALSE,No,Lose,,,,,,,,63
12/10/2020,Burkina Faso,Madagascar,Africa,Africa,59,92,1381,1267,2,1,Friendly,El Jadida,Morocco,TRUE,No,Win,75,,70.8,70.7,67.2,71.2,,
12/10/2020,Ghana,Qatar,Africa,Asia,46,55,1439,1396,5,1,Friendly,Aksu,Turkey,TRUE,No,Win,67,,74.8,76.3,78.2,,,
12/10/2020,Togo,Sudan,Africa,Africa,126,128,1127,1112,1,1,Friendly,Tunis,Tunisia,TRUE,No,Draw,58,,,72.3,70.2,,,
12/10/2020,United Arab Emirates,Uzbekistan,Asia,Asia,71,85,1334,1290,1,2,Friendly,Dubai,United Arab Emirates,FALSE,No,Lose,71,,65.2,,68,,,66
13-10-2020,Cameroon,South Sudan,Africa,Africa,53,168,1413,983,0,0,Friendly,Yaoundé,Cameroon,FALSE,No,Draw,84,,78.2,77,75.8,,,
13-10-2020,Germany,Switzerland,Europe,Europe,14,15,1602,1600,3,3,UEFA Nations League,Cologne,Germany,FALSE,No,Draw,90,86,83.5,85,86.8,78.2,75,80.5
13-10-2020,Ukraine,Spain,Europe,Europe,24,7,1539,1642,1,0,UEFA Nations League,Kyiv,Ukraine,FALSE,No,Win,76,86,76,77,79.8,86.8,83.7,85.8
13-10-2020,Azerbaijan,Cyprus,Europe,Europe,112,98,1179,1236,0,0,UEFA Nations League,Elbasan,Albania,TRUE,No,Draw,,,,,61.2,,,60
13-10-2020,Montenegro,Luxembourg,Europe,Europe,63,97,1376,1237,1,2,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Lose,65,,73.2,72.7,72,68.2,,66
13-10-2020,Latvia,Malta,Europe,Europe,137,186,1076,917,0,1,UEFA Nations League,Riga,Latvia,FALSE,No,Lose,70,,,,,,,
13-10-2020,Faroe Islands,Andorra,Europe,Europe,107,137,1191,1076,2,0,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Win,,,,,,,,
13-10-2020,Liechtenstein,San Marino,Europe,Europe,180,210,932,811,0,0,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Draw,63,,,,,,,
13-10-2020,Costa Rica,Panama,North America,North America,46,81,1439,1305,0,1,Friendly,San José,Costa Rica,FALSE,No,Lose,87,76,71,68.7,68.5,68,,66
13-10-2020,Japan,Côte d'Ivoire,Asia,Africa,28,60,1500,1378,1,0,Friendly,Utrecht,Netherlands,TRUE,No,Win,72,69,75.5,75.7,76.8,77.8,81,77.2
13-10-2020,Mexico,Algeria,North America,Africa,11,35,1621,1482,2,2,Friendly,The Hague,Netherlands,TRUE,No,Draw,79,76,76.8,83.7,78.2,79,80.3,76.2
13-10-2020,Morocco,Congo DR,Africa,Africa,43,57,1456,1389,1,1,Friendly,Rabat,Morocco,FALSE,No,Draw,76,64,77.5,80.7,79.2,75.2,77.7,73
13-10-2020,Mozambique,Angola,Africa,Africa,105,124,1200,1136,0,3,Friendly,Rio Maior,Portugal,TRUE,No,Lose,,68,73.2,,,75.5,70.7,68.5
13-10-2020,Niger,Sierra Leone,Africa,Africa,112,119,1179,1155,1,0,Friendly,Niamey,Niger,FALSE,No,Win,,,,,,,71.3,
13-10-2020,Nigeria,Tunisia,Africa,Africa,29,26,1493,1506,1,1,Friendly,Sankt Veit an der Glan,Austria,TRUE,No,Draw,73,58,73,77.7,79.2,70.8,68.3,74.5
13-10-2020,Bolivia,Argentina,South America,South America,75,9,1324,1623,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose,69,82,69.2,66.7,69.5,80,90,82.5
13-10-2020,Ecuador,Uruguay,South America,South America,64,6,1368,1645,4,2,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,74,82,76.8,78,75.5,82.5,82.3,81
13-10-2020,Venezuela,Paraguay,South America,South America,25,40,1517,1461,0,1,FIFA World Cup qualification,Mérida,Venezuela,FALSE,No,Lose,75,72,73.8,76.7,75.2,74.8,74.7,77.5
13-10-2020,Peru,Brazil,South America,South America,22,3,1544,1712,2,4,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,73,90,72.2,72,75.2,84.8,87.3,86
13-10-2020,Chile,Colombia,South America,South America,17,10,1579,1622,2,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Draw,77,79,76,75.3,81,79.8,81.3,79.5
14-10-2020,Italy,Netherlands,Europe,Europe,12,13,1612,1603,1,1,UEFA Nations League,Bergamo,Italy,FALSE,No,Draw,85,81,84.5,84.3,82.5,85.2,82.3,84
14-10-2020,Poland,Bosnia and Herzegovina,Europe,Europe,19,50,1558,1426,3,0,UEFA Nations League,Wrocław,Poland,FALSE,No,Win,87,75,77,83.3,77.5,74,76.3,80
14-10-2020,Iceland,Belgium,Europe,Europe,41,1,1457,1773,1,2,UEFA Nations League,Reykjavík,Iceland,FALSE,No,Lose,70,89,72.2,72,74.5,81,86,85.2
14-10-2020,England,Denmark,Europe,Europe,4,16,1664,1593,0,1,UEFA Nations League,London,England,FALSE,No,Lose,82,84,84.5,87.7,83.8,79,77.7,80.5
14-10-2020,Portugal,Sweden,Europe,Europe,5,18,1653,1567,3,0,UEFA Nations League,Lisbon,Portugal,FALSE,No,Win,84,78,83.8,84.3,85.2,76.5,79.3,76.8
14-10-2020,Croatia,France,Europe,Europe,8,2,1628,1744,1,2,UEFA Nations League,Zagreb,Croatia,FALSE,No,Lose,80,87,78.8,78.7,84,85.5,86.7,87
14-10-2020,Norway,Northern Ireland,Europe,Europe,44,38,1452,1468,1,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,77,69,75.2,79.3,79,75.2,65.7,72
14-10-2020,Romania,Austria,Europe,Europe,34,27,1483,1505,0,1,UEFA Nations League,Ploiești,Romania,FALSE,No,Lose,78,75,73.8,74.3,74.8,77.5,76.7,82
14-10-2020,Scotland,Czech Republic,Europe,Europe,49,45,1428,1446,1,0,UEFA Nations League,Glasgow,Scotland,FALSE,No,Win,74,82,77.8,73.7,78,78.5,75.3,77.2
14-10-2020,Slovakia,Israel,Europe,Europe,36,93,1479,1265,2,3,UEFA Nations League,Trnava,Slovakia,FALSE,No,Lose,83,68,77.8,67.7,77.8,,78.3,69.8
14-10-2020,Russia,Hungary,Europe,Europe,32,52,1485,1418,0,0,UEFA Nations League,Moscow,Russia,FALSE,No,Draw,80,85,77.5,77.7,78.2,73,70.3,72.5
14-10-2020,Turkey,Serbia,Europe,Europe,32,31,1485,1486,2,2,UEFA Nations League,Istanbul,Turkey,FALSE,No,Draw,77,81,77.5,77,77,79,80,82
14-10-2020,Finland,Republic of Ireland,Europe,Europe,56,37,1390,1475,1,0,UEFA Nations League,Helsinki,Finland,FALSE,No,Win,83,75,71.2,71.3,72,79,73.3,75.2
14-10-2020,Bulgaria,Wales,Europe,Europe,60,21,1378,1550,0,1,UEFA Nations League,Sofia,Bulgaria,FALSE,No,Lose,66,75,68.5,70.7,66.5,75.2,70,79.8
14-10-2020,North Macedonia,Georgia,Europe,Europe,66,89,1351,1274,1,1,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Draw,71,76,67.8,72.7,75,68,,72
14-10-2020,Estonia,Armenia,Europe,Europe,108,101,1188,1215,1,1,UEFA Nations League,Tallinn,Estonia,FALSE,No,Draw,,,,,,,73.3,
14-10-2020,Greece,Kosovo,Europe,Europe,53,116,1413,1167,0,0,UEFA Nations League,Athens,Greece,FALSE,No,Draw,81,69,78.2,72.7,76.2,71.8,75,72.8
14-10-2020,Moldova,Slovenia,Europe,Europe,175,64,959,1368,0,4,UEFA Nations League,Chișinău,Moldova,FALSE,No,Lose,69,91,66.5,62.3,,72,78.3,76.5
14-10-2020,Lithuania,Albania,Europe,Europe,131,66,1093,1351,0,0,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Draw,74,83,60,61.7,,75.5,68.7,70.2
14-10-2020,Belarus,Kazakhstan,Europe,Europe,87,118,1282,1156,2,0,UEFA Nations League,Minsk,Belarus,FALSE,No,Win,,,,,,,,68.5
6/11/2020,Ethiopia,Sudan,Africa,Africa,146,128,1061,1110,2,2,Friendly,Addis Ababa,Ethiopia,FALSE,No,Draw,,,,,,,,
7/11/2020,Bahrain,Tajikistan,Asia,Asia,99,122,1225,1148,1,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,,,,,,,,
11/11/2020,Albania,Kosovo,Europe,Europe,69,117,1345,1158,2,1,Friendly,Elbasan,Albania,FALSE,No,Win,83,69,75.5,68.7,70.2,71.8,75,72.8
11/11/2020,Belgium,Switzerland,Europe,Europe,1,16,1765,1589,2,1,Friendly,Leuven,Belgium,FALSE,No,Win,89,86,81,86,85.2,78.2,75,80.5
11/11/2020,Bulgaria,Gibraltar,Europe,Europe,66,195,1354,890,3,0,Friendly,Sofia,Bulgaria,FALSE,No,Win,66,,68.5,70.7,66.5,,,
11/11/2020,Denmark,Sweden,Europe,Europe,13,19,1610,1558,2,0,Friendly,Brondbyvester,Denmark,FALSE,No,Win,84,78,79,77.7,80.5,76.5,79.3,76.8
11/11/2020,France,Finland,Europe,Europe,2,55,1752,1402,0,2,Friendly,Paris,France,FALSE,No,Lose,87,83,85.5,86.7,87,71.2,71.3,72
11/11/2020,Germany,Czech Republic,Europe,Europe,14,45,1607,1446,1,0,Friendly,Leipzig,Germany,FALSE,No,Win,90,82,83.5,85,86.8,78.5,75.3,77.2
11/11/2020,Greece,Cyprus,Europe,Europe,54,99,1408,1225,2,1,Friendly,Athens,Greece,FALSE,No,Win,81,,78.2,72.7,76.2,,,60
11/11/2020,Italy,Estonia,Europe,Europe,12,109,1612,1185,4,0,Friendly,Florence,Italy,FALSE,No,Win,85,,84.5,84.3,82.5,,,
11/11/2020,Lithuania,Faroe Islands,Europe,Europe,130,107,1105,1193,2,1,Friendly,Vilnius,Lithuania,FALSE,No,Win,74,,60,61.7,,,,
11/11/2020,Luxembourg,Austria,Europe,Europe,95,25,1247,1523,0,3,Friendly,Luxembourg City,Luxembourg,FALSE,No,Lose,,75,68.2,,66,77.5,76.7,82
11/11/2020,Malta,Liechtenstein,Europe,Europe,180,181,934,930,3,0,Friendly,Ta' Qali,Malta,FALSE,No,Win,,63,,,,,,
11/11/2020,Montenegro,Kazakhstan,Europe,Europe,64,119,1369,1153,0,0,Friendly,Podgorica,Montenegro,FALSE,No,Draw,65,,73.2,72.7,72,,,68.5
11/11/2020,Netherlands,Spain,Europe,Europe,15,6,1596,1639,1,1,Friendly,Amsterdam,Netherlands,FALSE,No,Draw,81,86,85.2,82.3,84,86.8,83.7,85.8
